248.78 sec
 483: 434.705
 484: 434.705
 485: 434.705
 486: 434.705
 487: 434.705
 488: 434.705
 489: 434.705
 490: 434.705
 491: 434.705
 492: 434.705
 493: 434.705
 494: 434.705
 495: 434.705
 496: 434.705
 497: 434.705
 498: 434.705
 499: 434.705
 500: 434.705
 501: 434.705
 502: 434.705
 503: 434.705
 504: 434.705
 505: 434.705
 506: 434.705
 507: 434.705
 508: 434.705
 509: 434.705
 510: 434.705
 511: 434.705
 512: 434.705
 513: 434.705
 514: 434.705
 515: 434.705
 516: 434.705
 517: 434.705
 518: 434.705
 519: 434.705
 520: 434.705
 521: 434.705
 522: 434.705
 523: 434.705
 524: 434.705
 525: 434.705
 526: 434.705
 527: 434.705
 528: 434.705
 529: 434.705
 530: 434.705
 531: 434.705
 532: 434.705
 533: 434.705
 534: 434.705
 535: 434.705
 536: 434.705
 537: 434.705
 538: 434.705
 539: 434.705
 540: 434.705
 541: 434.705
 542: 434.705
 543: 434.705
 544: 434.705
 545: 434.705
 546: 434.705
 547: 434.705
 548: 434.705
 549: 434.705
 550: 434.705
 551: 434.705
 552: 434.705
 553: 434.705
 554: 434.705
 555: 434.705
 556: 434.705
 557: 434.705
 558: 434.705
 559: 434.705
 560: 434.705
 561: 434.705
 562: 434.705
 563: 434.705
 564: 434.705
 565: 434.705
 566: 434.705
 567: 434.705
 568: 434.705
 569: 434.705
 570: 434.705
 571: 434.705
 572: 434.705
 573: 434.705
 574: 434.705
 575: 434.705
 576: 434.705
 577: 434.705
 578: 434.705
 579: 434.705
 580: 434.705
 581: 434.705
 582: 434.705
 583: 434.705
 584: 434.705
 585: 434.705
 586: 434.705
 587: 434.705
 588: 434.705
 589: 434.705
 590: 434.705
 591: 434.705
 592: 434.705
 593: 434.705
 594: 434.705
 595: 434.705
 596: 434.705
 597: 434.705
 598: 434.705
 599: 434.705
 600: 434.705
 601: 434.705
 602: 434.705
 603: 434.705
 604: 434.705
 605: 434.705
 606: 434.705
 607: 434.705
 608: 434.705
 609: 434.705
 610: 434.705
 611: 434.705
 612: 434.705
 613: 434.705
 614: 434.705
 615: 434.705
 616: 434.705
 617: 434.705
 618: 434.705
 619: 434.705
 620: 434.705
 621: 434.705
 622: 434.705
 623: 434.705
 624: 434.705
 625: 434.705
 626: 434.705
 627: 434.705
 628: 434.705
 629: 434.705
 630: 434.705
 631: 434.705
 632: 434.705
 633: 434.705
 634: 434.705
 635: 434.705
 636: 434.705
 637: 434.705
 638: 434.705
 639: 434.705
 640: 434.705
 641: 434.705
 642: 434.705
 643: 434.705
 644: 434.705
 645: 434.705
 646: 434.705
 647: 434.705
 648: 434.705
 649: 434.705
 650: 434.705
 651: 434.705
 652: 434.705
 653: 434.705
 654: 434.705
 655: 434.705
 656: 434.705
 657: 434.705
 658: 434.705
 659: 434.705
 660: 434.705
 661: 434.705
 662: 434.705
 663: 434.705
 664: 434.705
 665: 434.705
 666: 434.705
 667: 434.705
 668: 434.705
 669: 434.705
 670: 434.705
 671: 434.705
 672: 434.705
 673: 434.705
 674: 434.705
 675: 434.705
 676: 434.705
 677: 434.705
 678: 434.705
 679: 434.705
 680: 434.705
 681: 434.705
 682: 434.705
 683: 434.705
 684: 434.705
 685: 434.705
 686: 434.705
 687: 434.705
 688: 434.705
 689: 434.705
 690: 434.705
 691: 434.705
 692: 434.705
 693: 434.705
 694: 434.705
 695: 434.705
 696: 434.705
 697: 434.705
 698: 434.705
 699: 434.705
 700: 434.705
 701: 434.705
 702: 434.705
 703: 434.705
 704: 434.705
 705: 434.705
 706: 434.705
 707: 434.705
 708: 434.705
 709: 434.705
 710: 434.705
 711: 434.705
 712: 434.705
 713: 434.705
 714: 434.705
 715: 434.705
 716: 434.705
 717: 434.705
 718: 434.705
 719: 434.705
 720: 434.705
 721: 434.705
 722: 434.705
 723: 434.705
 724: 434.705
 725: 434.705
 726: 434.705
 727: 434.705
 728: 434.705
 729: 434.705
 730: 434.705
 731: 434.705
 732: 434.705
 733: 434.705
 734: 434.705
 735: 434.705
 736: 434.705
 737: 434.705
 738: 434.705
 739: 434.705
 740: 434.705
 741: 434.705
 742: 434.705
 743: 434.705
 744: 434.705
 745: 434.705
 746: 434.705
 747: 434.705
 748: 434.705
 749: 434.705
 750: 434.705
 751: 434.705
 752: 434.705
 753: 434.705
 754: 434.705
 755: 434.705
 756: 434.705
 757: 434.705
 758: 434.705
 759: 434.705
 760: 434.705
 761: 434.705
 762: 434.705
 763: 434.705
 764: 434.705
 765: 434.705
 766: 434.705
 767: 434.705
 768: 434.705
 769: 434.705
 770: 434.705
 771: 434.705
 772: 434.705
 773: 434.705
 774: 434.705
 775: 434.705
 776: 434.705
 777: 434.705
 778: 434.705
 779: 434.705
 780: 434.705
 781: 434.705
 782: 434.705
 783: 434.705
 784: 434.705
 785: 434.705
 786: 434.705
 787: 434.705
 788: 434.705
 789: 434.705
 790: 434.705
 791: 434.705
 792: 434.705
 793: 434.705
 794: 434.705
 795: 434.705
 796: 434.705
 797: 434.705
 798: 434.705
 799: 434.705
 800: 434.705
 801: 434.705
 802: 434.705
 803: 434.705
 804: 434.705
 805: 434.705
 806: 434.705
 807: 434.705
 808: 434.705
 809: 434.705
 810: 434.705
 811: 434.705
 812: 434.705
 813: 434.705
 814: 434.705
 815: 434.705
 816: 434.705
 817: 434.705
 818: 434.705
 819: 434.705
 820: 434.705
 821: 434.705
 822: 434.705
 823: 434.705
 824: 434.705
 825: 434.705
 826: 434.705
 827: 434.705
 828: 434.705
 829: 434.705
 830: 434.705
 831: 434.705
 832: 434.705
 833: 434.705
 834: 434.705
 835: 434.705
 836: 434.705
 837: 434.705
 838: 434.705
 839: 434.705
 840: 434.705
 841: 434.705
 842: 434.705
 843: 434.705
 844: 434.705
 845: 434.705
 846: 434.705
 847: 434.705
 848: 434.705
 849: 434.705
 850: 434.705
 851: 434.705
 852: 434.705
 853: 434.705
 854: 434.705
 855: 434.705
 856: 434.705
 857: 434.705
 858: 434.705
 859: 434.705
 860: 434.705
 861: 434.705
 862: 434.705
 863: 434.705
 864: 434.705
 865: 434.705
 866: 434.705
 867: 434.705
 868: 434.705
 869: 434.705
 870: 434.705
 871: 434.705
 872: 434.705
 873: 434.705
 874: 434.705
 875: 434.705
 876: 434.705
 877: 434.705
 878: 434.705
 879: 434.705
 880: 434.705
 881: 434.705
 882: 434.705
 883: 434.705
 884: 434.705
 885: 434.705
 886: 434.705
 887: 434.705
 888: 434.705
 889: 434.705
 890: 434.705
 891: 434.705
 892: 434.705
 893: 434.705
 894: 434.705
 895: 434.705
 896: 434.705
 897: 434.705
 898: 434.705
 899: 434.705
 900: 434.705
 901: 434.705
 902: 434.705
 903: 434.705
 904: 434.705
 905: 434.705
 906: 434.705
 907: 434.705
 908: 434.705
 909: 434.705
 910: 434.705
 911: 434.705
 912: 434.705
 913: 434.705
 914: 434.705
 915: 434.705
 916: 434.705
 917: 434.705
 918: 434.705
 919: 434.705
 920: 434.705
 921: 434.705
 922: 434.705
 923: 434.705
 924: 434.705
 925: 434.705
 926: 434.705
 927: 434.705
 928: 434.705
 929: 434.705
 930: 434.705
 931: 434.705
 932: 434.705
 933: 434.705
 934: 434.705
 935: 434.705
 936: 434.705
 937: 434.705
 938: 434.705
 939: 434.705
 940: 434.705
 941: 434.705
 942: 434.705
 943: 434.705
 944: 434.705
 945: 434.705
 946: 434.705
 947: 434.705
 948: 434.705
 949: 434.705
 950: 434.705
 951: 434.705
 952: 434.705
 953: 434.705
 954: 434.705
 955: 434.705
 956: 434.705
 957: 434.705
 958: 434.705
 959: 434.705
 960: 434.705
 961: 434.705
 962: 434.705
 963: 434.705
 964: 434.705
 965: 434.705
 966: 434.705
 967: 434.705
 968: 434.705
 969: 434.705
 970: 434.705
 971: 434.705
 972: 434.705
 973: 434.705
 974: 434.705
 975: 434.705
 976: 434.705
 977: 434.705
 978: 434.705
 979: 434.705
 980: 434.705
 981: 434.705
 982: 434.705
 983: 434.705
 984: 434.705
 985: 434.705
 986: 434.705
 987: 434.705
 988: 434.705
 989: 434.705
 990: 434.705
 991: 434.705
 992: 434.705
 993: 434.705
 994: 434.705
 995: 434.705
 996: 434.705
 997: 434.705
 998: 434.705
 999: 434.705
1000: 434.705
