(no archive)
 428: 435.488
 429: 435.488
 430: 435.488
 431: 435.488
 432: 435.488
 433: 435.488
 434: 435.488
 435: 435.488
 436: 435.488
 437: 435.488
 438: 435.488
 439: 435.488
 440: 435.488
 441: 435.488
 442: 435.488
 443: 435.488
 444: 435.488
 445: 435.488
 446: 435.488
 447: 435.488
 448: 435.488
 449: 435.488
 450: 435.488
 451: 435.488
 452: 435.488
 453: 435.488
 454: 435.488
 455: 435.488
 456: 435.488
 457: 435.488
 458: 435.488
 459: 435.488
 460: 435.488
 461: 435.488
 462: 435.488
 463: 435.488
 464: 435.488
 465: 435.488
 466: 435.488
 467: 435.488
 468: 435.488
 469: 435.488
 470: 435.488
 471: 435.488
 472: 435.488
 473: 435.488
 474: 435.488
 475: 435.488
 476: 435.488
 477: 435.488
 478: 435.488
 479: 435.488
 480: 435.488
 481: 435.488
 482: 435.488
 483: 435.488
 484: 435.488
 485: 435.488
 486: 435.488
 487: 435.488
 488: 435.488
 489: 435.488
 490: 435.488
 491: 435.488
 492: 435.488
 493: 435.488
 494: 435.488
 495: 435.488
 496: 435.488
 497: 435.488
 498: 435.488
 499: 435.488
 500: 435.488
 501: 435.488
 502: 435.488
 503: 435.488
 504: 435.488
 505: 435.488
 506: 435.488
 507: 435.488
 508: 435.488
 509: 435.488
 510: 435.488
 511: 435.488
 512: 435.488
 513: 435.488
 514: 435.488
 515: 435.488
 516: 435.488
 517: 435.488
 518: 435.488
 519: 435.488
 520: 435.488
 521: 435.488
 522: 435.488
 523: 435.488
 524: 435.488
 525: 435.488
 526: 435.488
 527: 435.488
 528: 435.488
 529: 435.488
 530: 435.488
 531: 435.488
 532: 435.488
 533: 435.488
 534: 435.488
 535: 435.488
 536: 435.488
 537: 435.488
 538: 435.488
 539: 435.488
 540: 435.488
 541: 435.488
 542: 435.488
 543: 435.488
 544: 435.488
 545: 435.488
 546: 435.488
 547: 435.488
 548: 435.488
 549: 435.488
 550: 435.488
 551: 435.488
 552: 435.488
 553: 435.488
 554: 435.488
 555: 435.488
 556: 435.488
 557: 435.488
 558: 435.488
 559: 435.488
 560: 435.488
 561: 435.488
 562: 435.488
 563: 435.488
 564: 435.488
 565: 435.488
 566: 435.488
 567: 435.488
 568: 435.488
 569: 435.488
 570: 435.488
 571: 435.488
 572: 435.488
 573: 435.488
 574: 435.488
 575: 435.488
 576: 435.488
 577: 435.488
 578: 435.488
 579: 435.488
 580: 435.488
 581: 435.488
 582: 435.488
 583: 435.488
 584: 435.488
 585: 435.488
 586: 435.488
 587: 435.488
 588: 435.488
 589: 435.488
 590: 435.488
 591: 435.488
 592: 435.488
 593: 435.488
 594: 435.488
 595: 435.488
 596: 435.488
 597: 435.488
 598: 435.488
 599: 435.488
 600: 435.488
 601: 435.488
 602: 435.488
 603: 435.488
 604: 435.488
 605: 435.488
 606: 435.488
 607: 435.488
 608: 435.488
 609: 435.488
 610: 435.488
 611: 435.488
 612: 435.488
 613: 435.488
 614: 435.488
 615: 435.488
 616: 435.488
 617: 435.488
 618: 435.488
 619: 435.488
 620: 435.488
 621: 435.488
 622: 435.488
 623: 435.488
 624: 435.488
 625: 435.488
 626: 435.488
 627: 435.488
 628: 435.488
 629: 435.488
 630: 435.488
 631: 435.488
 632: 435.488
 633: 435.488
 634: 435.488
 635: 435.488
 636: 435.488
 637: 435.488
 638: 435.488
 639: 435.488
 640: 435.488
 641: 435.488
 642: 435.488
 643: 435.488
 644: 435.488
 645: 435.488
 646: 435.488
 647: 435.488
 648: 435.488
 649: 435.488
 650: 435.488
 651: 435.488
 652: 435.488
 653: 435.488
 654: 435.488
 655: 435.488
 656: 435.488
 657: 435.488
 658: 435.488
 659: 435.488
 660: 435.488
 661: 435.488
 662: 435.488
 663: 435.488
 664: 435.488
 665: 435.488
 666: 435.488
 667: 435.488
 668: 435.488
 669: 435.488
 670: 435.488
 671: 435.488
 672: 435.488
 673: 435.488
 674: 435.488
 675: 435.488
 676: 435.488
 677: 435.488
 678: 435.488
 679: 435.488
 680: 435.488
 681: 435.488
 682: 435.488
 683: 435.488
 684: 435.488
 685: 435.488
 686: 435.488
 687: 435.488
 688: 435.488
 689: 435.488
 690: 435.488
 691: 435.488
 692: 435.488
 693: 435.488
 694: 435.488
 695: 435.488
 696: 435.488
 697: 435.488
 698: 435.488
 699: 435.488
 700: 435.488
 701: 435.488
 702: 435.488
 703: 435.488
 704: 435.488
 705: 435.488
 706: 435.488
 707: 435.488
 708: 435.488
 709: 435.488
 710: 435.488
 711: 435.488
 712: 435.488
 713: 435.488
 714: 435.488
 715: 435.488
 716: 435.488
 717: 435.488
 718: 435.488
 719: 435.488
 720: 435.488
 721: 435.488
 722: 435.488
 723: 435.488
 724: 435.488
 725: 435.488
 726: 435.488
 727: 435.488
 728: 435.488
 729: 435.488
 730: 435.488
 731: 435.488
 732: 435.488
 733: 435.488
 734: 435.488
 735: 435.488
 736: 435.488
 737: 435.488
 738: 435.488
 739: 435.488
 740: 435.488
 741: 435.488
 742: 435.488
 743: 435.488
 744: 435.488
 745: 435.488
 746: 435.488
 747: 435.488
 748: 435.488
 749: 435.488
 750: 435.488
 751: 435.488
 752: 435.488
 753: 435.488
 754: 435.488
 755: 435.488
 756: 435.488
 757: 435.488
 758: 435.488
 759: 435.488
 760: 435.488
 761: 435.488
 762: 435.488
 763: 435.488
 764: 435.488
 765: 435.488
 766: 435.488
 767: 435.488
 768: 435.488
 769: 435.488
 770: 435.488
 771: 435.488
 772: 435.488
 773: 435.488
 774: 435.488
 775: 435.488
 776: 435.488
 777: 435.488
 778: 435.488
 779: 435.488
 780: 435.488
 781: 435.488
 782: 435.488
 783: 435.488
 784: 435.488
 785: 435.488
 786: 435.488
 787: 435.488
 788: 435.488
 789: 435.488
 790: 435.488
 791: 435.488
 792: 435.488
 793: 435.488
 794: 435.488
 795: 435.488
 796: 435.488
 797: 435.488
 798: 435.488
 799: 435.488
 800: 435.488
 801: 435.488
 802: 435.488
 803: 435.488
 804: 435.488
 805: 435.488
 806: 435.488
 807: 435.488
 808: 435.488
 809: 435.488
 810: 435.488
 811: 435.488
 812: 435.488
 813: 435.488
 814: 435.488
 815: 435.488
 816: 435.488
 817: 435.488
 818: 435.488
 819: 435.488
 820: 435.488
 821: 435.488
 822: 435.488
 823: 435.488
 824: 435.488
 825: 435.488
 826: 435.488
 827: 435.488
 828: 435.488
 829: 435.488
 830: 435.488
 831: 435.488
 832: 435.488
 833: 435.488
 834: 435.488
 835: 435.488
 836: 435.488
 837: 435.488
 838: 435.488
 839: 435.488
 840: 435.488
 841: 435.488
 842: 435.488
 843: 435.488
 844: 435.488
 845: 435.488
 846: 435.488
 847: 435.488
 848: 435.488
 849: 435.488
 850: 435.488
 851: 435.488
 852: 435.488
 853: 435.488
 854: 435.488
 855: 435.488
 856: 435.488
 857: 435.488
 858: 435.488
 859: 435.488
 860: 435.488
 861: 435.488
 862: 435.488
 863: 435.488
 864: 435.488
 865: 435.488
 866: 435.488
 867: 435.488
 868: 435.488
 869: 435.488
 870: 435.488
 871: 435.488
 872: 435.488
 873: 435.488
 874: 435.488
 875: 435.488
 876: 435.488
 877: 435.488
 878: 435.488
 879: 435.488
 880: 435.488
 881: 435.488
 882: 435.488
 883: 435.488
 884: 435.488
 885: 435.488
 886: 435.488
 887: 435.488
 888: 435.488
 889: 435.488
 890: 435.488
 891: 435.488
 892: 435.488
 893: 435.488
 894: 435.488
 895: 435.488
 896: 435.488
 897: 435.488
 898: 435.488
 899: 435.488
 900: 435.488
 901: 435.488
 902: 435.488
 903: 435.488
 904: 435.488
 905: 435.488
 906: 435.488
 907: 435.488
 908: 435.488
 909: 435.488
 910: 435.488
 911: 435.488
 912: 435.488
 913: 435.488
 914: 435.488
 915: 435.488
 916: 435.488
 917: 435.488
 918: 435.488
 919: 435.488
 920: 435.488
 921: 435.488
 922: 435.488
 923: 435.488
 924: 435.488
 925: 435.488
 926: 435.488
 927: 435.488
 928: 435.488
 929: 435.488
 930: 435.488
 931: 435.488
 932: 435.488
 933: 435.488
 934: 435.488
 935: 435.488
 936: 435.488
 937: 435.488
 938: 435.488
 939: 435.488
 940: 435.488
 941: 435.488
 942: 435.488
 943: 435.488
 944: 435.488
 945: 435.488
 946: 435.488
 947: 435.488
 948: 435.488
 949: 435.488
 950: 435.488
 951: 435.488
 952: 435.488
 953: 435.488
 954: 435.488
 955: 435.488
 956: 435.488
 957: 435.488
 958: 435.488
 959: 435.488
 960: 435.488
 961: 435.488
 962: 435.488
 963: 435.488
 964: 435.488
 965: 435.488
 966: 435.488
 967: 435.488
 968: 435.488
 969: 435.488
 970: 435.488
 971: 435.488
 972: 435.488
 973: 435.488
 974: 435.488
 975: 435.488
 976: 435.488
 977: 435.488
 978: 435.488
 979: 435.488
 980: 435.488
 981: 435.488
 982: 435.488
 983: 435.488
 984: 435.488
 985: 435.488
 986: 435.488
 987: 435.488
 988: 435.488
 989: 435.488
 990: 435.488
 991: 435.488
 992: 435.488
 993: 435.488
 994: 435.488
 995: 435.488
 996: 435.488
 997: 435.488
 998: 435.488
 999: 435.488
1000: 435.488
