(with archive)
 328: 435.02
 329: 435.02
 330: 435.02
 331: 435.02
 332: 435.02
 333: 435.02
 334: 435.02
 335: 435.02
 336: 435.02
 337: 435.02
 338: 435.02
 339: 435.02
 340: 435.02
 341: 435.02
 342: 435.02
 343: 435.02
 344: 435.02
 345: 435.02
 346: 435.02
 347: 435.02
 348: 435.02
 349: 435.02
 350: 435.02
 351: 435.02
 352: 435.02
 353: 435.02
 354: 435.02
 355: 435.02
 356: 435.02
 357: 435.02
 358: 435.02
 359: 435.02
 360: 435.02
 361: 435.02
 362: 435.02
 363: 435.02
 364: 435.02
 365: 435.02
 366: 435.02
 367: 435.02
 368: 435.02
 369: 435.02
 370: 435.02
 371: 435.02
 372: 435.02
 373: 435.02
 374: 435.02
 375: 435.02
 376: 435.02
 377: 435.02
 378: 435.02
 379: 435.02
 380: 435.02
 381: 435.02
 382: 435.02
 383: 435.02
 384: 435.02
 385: 435.02
 386: 435.02
 387: 435.02
 388: 435.02
 389: 435.02
 390: 435.02
 391: 435.02
 392: 435.02
 393: 435.02
 394: 435.02
 395: 435.02
 396: 435.02
 397: 435.02
 398: 435.02
 399: 435.02
 400: 435.02
 401: 435.02
 402: 435.02
 403: 435.02
 404: 435.02
 405: 435.02
 406: 435.02
 407: 435.02
 408: 435.02
 409: 435.02
 410: 435.02
 411: 435.02
 412: 435.02
 413: 435.02
 414: 435.02
 415: 435.02
 416: 435.02
 417: 435.02
 418: 435.02
 419: 435.02
 420: 435.02
 421: 435.02
 422: 435.02
 423: 435.02
 424: 435.02
 425: 435.02
 426: 435.02
 427: 435.02
 428: 435.02
 429: 435.02
 430: 435.02
 431: 435.02
 432: 435.02
 433: 435.02
 434: 435.02
 435: 435.02
 436: 435.02
 437: 435.02
 438: 435.02
 439: 435.02
 440: 435.02
 441: 435.02
 442: 435.02
 443: 435.02
 444: 435.02
 445: 435.02
 446: 435.02
 447: 435.02
 448: 435.02
 449: 435.02
 450: 435.02
 451: 435.02
 452: 435.02
 453: 435.02
 454: 435.02
 455: 435.02
 456: 435.02
 457: 435.02
 458: 435.02
 459: 435.02
 460: 435.02
 461: 435.02
 462: 435.02
 463: 435.02
 464: 435.02
 465: 435.02
 466: 435.02
 467: 435.02
 468: 435.02
 469: 435.02
 470: 435.02
 471: 435.02
 472: 435.02
 473: 435.02
 474: 435.02
 475: 435.02
 476: 435.02
 477: 435.02
 478: 435.02
 479: 435.02
 480: 435.02
 481: 435.02
 482: 435.02
 483: 435.02
 484: 435.02
 485: 435.02
 486: 435.02
 487: 435.02
 488: 435.02
 489: 435.02
 490: 435.02
 491: 435.02
 492: 435.02
 493: 435.02
 494: 435.02
 495: 435.02
 496: 435.02
 497: 435.02
 498: 435.02
 499: 435.02
 500: 435.02
 501: 435.02
 502: 435.02
 503: 435.02
 504: 435.02
 505: 435.02
 506: 435.02
 507: 435.02
 508: 435.02
 509: 435.02
 510: 435.02
 511: 435.02
 512: 435.02
 513: 435.02
 514: 435.02
 515: 435.02
 516: 435.02
 517: 435.02
 518: 435.02
 519: 435.02
 520: 435.02
 521: 435.02
 522: 435.02
 523: 435.02
 524: 435.02
 525: 435.02
 526: 435.02
 527: 435.02
 528: 435.02
 529: 435.02
 530: 435.02
 531: 435.02
 532: 435.02
 533: 435.02
 534: 435.02
 535: 435.02
 536: 435.02
 537: 435.02
 538: 435.02
 539: 435.02
 540: 435.02
 541: 435.02
 542: 435.02
 543: 435.02
 544: 435.02
 545: 435.02
 546: 435.02
 547: 435.02
 548: 435.02
 549: 435.02
 550: 435.02
 551: 435.02
 552: 435.02
 553: 435.02
 554: 435.02
 555: 435.02
 556: 435.02
 557: 435.02
 558: 435.02
 559: 435.02
 560: 435.02
 561: 435.02
 562: 435.02
 563: 435.02
 564: 435.02
 565: 435.02
 566: 435.02
 567: 435.02
 568: 435.02
 569: 435.02
 570: 435.02
 571: 435.02
 572: 435.02
 573: 435.02
 574: 435.02
 575: 435.02
 576: 435.02
 577: 435.02
 578: 435.02
 579: 435.02
 580: 435.02
 581: 435.02
 582: 435.02
 583: 435.02
 584: 435.02
 585: 435.02
 586: 435.02
 587: 435.02
 588: 435.02
 589: 435.02
 590: 435.02
 591: 435.02
 592: 435.02
 593: 435.02
 594: 435.02
 595: 435.02
 596: 435.02
 597: 435.02
 598: 435.02
 599: 435.02
 600: 435.02
 601: 435.02
 602: 435.02
 603: 435.02
 604: 435.02
 605: 435.02
 606: 435.02
 607: 435.02
 608: 435.02
 609: 435.02
 610: 435.02
 611: 435.02
 612: 435.02
 613: 435.02
 614: 435.02
 615: 435.02
 616: 435.02
 617: 435.02
 618: 435.02
 619: 435.02
 620: 435.02
 621: 435.02
 622: 435.02
 623: 435.02
 624: 435.02
 625: 435.02
 626: 435.02
 627: 435.02
 628: 435.02
 629: 435.02
 630: 435.02
 631: 435.02
 632: 435.02
 633: 435.02
 634: 435.02
 635: 435.02
 636: 435.02
 637: 435.02
 638: 435.02
 639: 435.02
 640: 435.02
 641: 435.02
 642: 435.02
 643: 435.02
 644: 435.02
 645: 435.02
 646: 435.02
 647: 435.02
 648: 435.02
 649: 435.02
 650: 435.02
 651: 435.02
 652: 435.02
 653: 435.02
 654: 435.02
 655: 435.02
 656: 435.02
 657: 435.02
 658: 435.02
 659: 435.02
 660: 435.02
 661: 435.02
 662: 435.02
 663: 435.02
 664: 435.02
 665: 435.02
 666: 435.02
 667: 435.02
 668: 435.02
 669: 435.02
 670: 435.02
 671: 435.02
 672: 435.02
 673: 435.02
 674: 435.02
 675: 435.02
 676: 435.02
 677: 435.02
 678: 435.02
 679: 435.02
 680: 435.02
 681: 435.02
 682: 435.02
 683: 435.02
 684: 435.02
 685: 435.02
 686: 435.02
 687: 435.02
 688: 435.02
 689: 435.02
 690: 435.02
 691: 435.02
 692: 435.02
 693: 435.02
 694: 435.02
 695: 435.02
 696: 435.02
 697: 435.02
 698: 435.02
 699: 435.02
 700: 435.02
 701: 435.02
 702: 435.02
 703: 435.02
 704: 435.02
 705: 435.02
 706: 435.02
 707: 435.02
 708: 435.02
 709: 435.02
 710: 435.02
 711: 435.02
 712: 435.02
 713: 435.02
 714: 435.02
 715: 435.02
 716: 435.02
 717: 435.02
 718: 435.02
 719: 435.02
 720: 435.02
 721: 435.02
 722: 435.02
 723: 435.02
 724: 435.02
 725: 435.02
 726: 435.02
 727: 435.02
 728: 435.02
 729: 435.02
 730: 435.02
 731: 435.02
 732: 435.02
 733: 435.02
 734: 435.02
 735: 435.02
 736: 435.02
 737: 435.02
 738: 435.02
 739: 435.02
 740: 435.02
 741: 435.02
 742: 435.02
 743: 435.02
 744: 435.02
 745: 435.02
 746: 435.02
 747: 435.02
 748: 435.02
 749: 435.02
 750: 435.02
 751: 435.02
 752: 435.02
 753: 435.02
 754: 435.02
 755: 435.02
 756: 435.02
 757: 435.02
 758: 435.02
 759: 435.02
 760: 435.02
 761: 435.02
 762: 435.02
 763: 435.02
 764: 435.02
 765: 435.02
 766: 435.02
 767: 435.02
 768: 435.02
 769: 435.02
 770: 435.02
 771: 435.02
 772: 435.02
 773: 435.02
 774: 435.02
 775: 435.02
 776: 435.02
 777: 435.02
 778: 435.02
 779: 435.02
 780: 435.02
 781: 435.02
 782: 435.02
 783: 435.02
 784: 435.02
 785: 435.02
 786: 435.02
 787: 435.02
 788: 435.02
 789: 435.02
 790: 435.02
 791: 435.02
 792: 435.02
 793: 435.02
 794: 435.02
 795: 435.02
 796: 435.02
 797: 435.02
 798: 435.02
 799: 435.02
 800: 435.02
 801: 435.02
 802: 435.02
 803: 435.02
 804: 435.02
 805: 435.02
 806: 435.02
 807: 435.02
 808: 435.02
 809: 435.02
 810: 435.02
 811: 435.02
 812: 435.02
 813: 435.02
 814: 435.02
 815: 435.02
 816: 435.02
 817: 435.02
 818: 435.02
 819: 435.02
 820: 435.02
 821: 435.02
 822: 435.02
 823: 435.02
 824: 435.02
 825: 435.02
 826: 435.02
 827: 435.02
 828: 435.02
 829: 435.02
 830: 435.02
 831: 435.02
 832: 435.02
 833: 435.02
 834: 435.02
 835: 435.02
 836: 435.02
 837: 435.02
 838: 435.02
 839: 435.02
 840: 435.02
 841: 435.02
 842: 435.02
 843: 435.02
 844: 435.02
 845: 435.02
 846: 435.02
 847: 435.02
 848: 435.02
 849: 435.02
 850: 435.02
 851: 435.02
 852: 435.02
 853: 435.02
 854: 435.02
 855: 435.02
 856: 435.02
 857: 435.02
 858: 435.02
 859: 435.02
 860: 435.02
 861: 435.02
 862: 435.02
 863: 435.02
 864: 435.02
 865: 435.02
 866: 435.02
 867: 435.02
 868: 435.02
 869: 435.02
 870: 435.02
 871: 435.02
 872: 435.02
 873: 435.02
 874: 435.02
 875: 435.02
 876: 435.02
 877: 435.02
 878: 435.02
 879: 435.02
 880: 435.02
 881: 435.02
 882: 435.02
 883: 435.02
 884: 435.02
 885: 435.02
 886: 435.02
 887: 435.02
 888: 435.02
 889: 435.02
 890: 435.02
 891: 435.02
 892: 435.02
 893: 435.02
 894: 435.02
 895: 435.02
 896: 435.02
 897: 435.02
 898: 435.02
 899: 435.02
 900: 435.02
 901: 435.02
 902: 435.02
 903: 435.02
 904: 435.02
 905: 435.02
 906: 435.02
 907: 435.02
 908: 435.02
 909: 435.02
 910: 435.02
 911: 435.02
 912: 435.02
 913: 435.02
 914: 435.02
 915: 435.02
 916: 435.02
 917: 435.02
 918: 435.02
 919: 435.02
 920: 435.02
 921: 435.02
 922: 435.02
 923: 435.02
 924: 435.02
 925: 435.02
 926: 435.02
 927: 435.02
 928: 435.02
 929: 435.02
 930: 435.02
 931: 435.02
 932: 435.02
 933: 435.02
 934: 435.02
 935: 435.02
 936: 435.02
 937: 435.02
 938: 435.02
 939: 435.02
 940: 435.02
 941: 435.02
 942: 435.02
 943: 435.02
 944: 435.02
 945: 435.02
 946: 435.02
 947: 435.02
 948: 435.02
 949: 435.02
 950: 435.02
 951: 435.02
 952: 435.02
 953: 435.02
 954: 435.02
 955: 435.02
 956: 435.02
 957: 435.02
 958: 435.02
 959: 435.02
 960: 435.02
 961: 435.02
 962: 435.02
 963: 435.02
 964: 435.02
 965: 435.02
 966: 435.02
 967: 435.02
 968: 435.02
 969: 435.02
 970: 435.02
 971: 435.02
 972: 435.02
 973: 435.02
 974: 435.02
 975: 435.02
 976: 435.02
 977: 435.02
 978: 435.02
 979: 435.02
 980: 435.02
 981: 435.02
 982: 435.02
 983: 435.02
 984: 435.02
 985: 435.02
 986: 435.02
 987: 435.02
 988: 435.02
 989: 435.02
 990: 435.02
 991: 435.02
 992: 435.02
 993: 435.02
 994: 435.02
 995: 435.02
 996: 435.02
 997: 435.02
 998: 435.02
 999: 435.02
1000: 435.02
