126.10 sec
 483: 435.11
 484: 435.11
 485: 435.11
 486: 435.11
 487: 435.11
 488: 435.11
 489: 435.11
 490: 435.11
 491: 435.11
 492: 435.11
 493: 435.11
 494: 435.11
 495: 435.11
 496: 435.11
 497: 435.11
 498: 435.11
 499: 435.11
 500: 435.11
 501: 435.11
 502: 435.11
 503: 435.11
 504: 435.11
 505: 435.11
 506: 435.11
 507: 435.11
 508: 435.11
 509: 435.11
 510: 435.11
 511: 435.11
 512: 435.11
 513: 435.11
 514: 435.11
 515: 435.11
 516: 435.11
 517: 435.11
 518: 435.11
 519: 435.11
 520: 435.11
 521: 435.11
 522: 435.11
 523: 435.11
 524: 435.11
 525: 435.11
 526: 435.11
 527: 435.11
 528: 435.11
 529: 435.11
 530: 435.11
 531: 435.11
 532: 435.11
 533: 435.11
 534: 435.11
 535: 435.11
 536: 435.11
 537: 435.11
 538: 435.11
 539: 435.11
 540: 435.11
 541: 435.11
 542: 435.11
 543: 435.11
 544: 435.11
 545: 435.11
 546: 435.11
 547: 435.11
 548: 435.11
 549: 435.11
 550: 435.11
 551: 435.11
 552: 435.11
 553: 435.11
 554: 435.11
 555: 435.11
 556: 435.11
 557: 435.11
 558: 435.11
 559: 435.11
 560: 435.11
 561: 435.11
 562: 435.11
 563: 435.11
 564: 435.11
 565: 435.11
 566: 435.11
 567: 435.11
 568: 435.11
 569: 435.11
 570: 435.11
 571: 435.11
 572: 435.11
 573: 435.11
 574: 435.11
 575: 435.11
 576: 435.11
 577: 435.11
 578: 435.11
 579: 435.11
 580: 435.11
 581: 435.11
 582: 435.11
 583: 435.11
 584: 435.11
 585: 435.11
 586: 435.11
 587: 435.11
 588: 435.11
 589: 435.11
 590: 435.11
 591: 435.11
 592: 435.11
 593: 435.11
 594: 435.11
 595: 435.11
 596: 435.11
 597: 435.11
 598: 435.11
 599: 435.11
 600: 435.11
 601: 435.11
 602: 435.11
 603: 435.11
 604: 435.11
 605: 435.11
 606: 435.11
 607: 435.11
 608: 435.11
 609: 435.11
 610: 435.11
 611: 435.11
 612: 435.11
 613: 435.11
 614: 435.11
 615: 435.11
 616: 435.11
 617: 435.11
 618: 435.11
 619: 435.11
 620: 435.11
 621: 435.11
 622: 435.11
 623: 435.11
 624: 435.11
 625: 435.11
 626: 435.11
 627: 435.11
 628: 435.11
 629: 435.11
 630: 435.11
 631: 435.11
 632: 435.11
 633: 435.11
 634: 435.11
 635: 435.11
 636: 435.11
 637: 435.11
 638: 435.11
 639: 435.11
 640: 435.11
 641: 435.11
 642: 435.11
 643: 435.11
 644: 435.11
 645: 435.11
 646: 435.11
 647: 435.11
 648: 435.11
 649: 435.11
 650: 435.11
 651: 435.11
 652: 435.11
 653: 435.11
 654: 435.11
 655: 435.11
 656: 435.11
 657: 435.11
 658: 435.11
 659: 435.11
 660: 435.11
 661: 435.11
 662: 435.11
 663: 435.11
 664: 435.11
 665: 435.11
 666: 435.11
 667: 435.11
 668: 435.11
 669: 435.11
 670: 435.11
 671: 435.11
 672: 435.11
 673: 435.11
 674: 435.11
 675: 435.11
 676: 435.11
 677: 435.11
 678: 435.11
 679: 435.11
 680: 435.11
 681: 435.11
 682: 435.11
 683: 435.11
 684: 435.11
 685: 435.11
 686: 435.11
 687: 435.11
 688: 435.11
 689: 435.11
 690: 435.11
 691: 435.11
 692: 435.11
 693: 435.11
 694: 435.11
 695: 435.11
 696: 435.11
 697: 435.11
 698: 435.11
 699: 435.11
 700: 435.11
 701: 435.11
 702: 435.11
 703: 435.11
 704: 435.11
 705: 435.11
 706: 435.11
 707: 435.11
 708: 435.11
 709: 435.11
 710: 435.11
 711: 435.11
 712: 435.11
 713: 435.11
 714: 435.11
 715: 435.11
 716: 435.11
 717: 435.11
 718: 435.11
 719: 435.11
 720: 435.11
 721: 435.11
 722: 435.11
 723: 435.11
 724: 435.11
 725: 435.11
 726: 435.11
 727: 435.11
 728: 435.11
 729: 435.11
 730: 435.11
 731: 435.11
 732: 435.11
 733: 435.11
 734: 435.11
 735: 435.11
 736: 435.11
 737: 435.11
 738: 435.11
 739: 435.11
 740: 435.11
 741: 435.11
 742: 435.11
 743: 435.11
 744: 435.11
 745: 435.11
 746: 435.11
 747: 435.11
 748: 435.11
 749: 435.11
 750: 435.11
 751: 435.11
 752: 435.11
 753: 435.11
 754: 435.11
 755: 435.11
 756: 435.11
 757: 435.11
 758: 435.11
 759: 435.11
 760: 435.11
 761: 435.11
 762: 435.11
 763: 435.11
 764: 435.11
 765: 435.11
 766: 435.11
 767: 435.11
 768: 435.11
 769: 435.11
 770: 435.11
 771: 435.11
 772: 435.11
 773: 435.11
 774: 435.11
 775: 435.11
 776: 435.11
 777: 435.11
 778: 435.11
 779: 435.11
 780: 435.11
 781: 435.11
 782: 435.11
 783: 435.11
 784: 435.11
 785: 435.11
 786: 435.11
 787: 435.11
 788: 435.11
 789: 435.11
 790: 435.11
 791: 435.11
 792: 435.11
 793: 435.11
 794: 435.11
 795: 435.11
 796: 435.11
 797: 435.11
 798: 435.11
 799: 435.11
 800: 435.11
 801: 435.11
 802: 435.11
 803: 435.11
 804: 435.11
 805: 435.11
 806: 435.11
 807: 435.11
 808: 435.11
 809: 435.11
 810: 435.11
 811: 435.11
 812: 435.11
 813: 435.11
 814: 435.11
 815: 435.11
 816: 435.11
 817: 435.11
 818: 435.11
 819: 435.11
 820: 435.11
 821: 435.11
 822: 435.11
 823: 435.11
 824: 435.11
 825: 435.11
 826: 435.11
 827: 435.11
 828: 435.11
 829: 435.11
 830: 435.11
 831: 435.11
 832: 435.11
 833: 435.11
 834: 435.11
 835: 435.11
 836: 435.11
 837: 435.11
 838: 435.11
 839: 435.11
 840: 435.11
 841: 435.11
 842: 435.11
 843: 435.11
 844: 435.11
 845: 435.11
 846: 435.11
 847: 435.11
 848: 435.11
 849: 435.11
 850: 435.11
 851: 435.11
 852: 435.11
 853: 435.11
 854: 435.11
 855: 435.11
 856: 435.11
 857: 435.11
 858: 435.11
 859: 435.11
 860: 435.11
 861: 435.11
 862: 435.11
 863: 435.11
 864: 435.11
 865: 435.11
 866: 435.11
 867: 435.11
 868: 435.11
 869: 435.11
 870: 435.11
 871: 435.11
 872: 435.11
 873: 435.11
 874: 435.11
 875: 435.11
 876: 435.11
 877: 435.11
 878: 435.11
 879: 435.11
 880: 435.11
 881: 435.11
 882: 435.11
 883: 435.11
 884: 435.11
 885: 435.11
 886: 435.11
 887: 435.11
 888: 435.11
 889: 435.11
 890: 435.11
 891: 435.11
 892: 435.11
 893: 435.11
 894: 435.11
 895: 435.11
 896: 435.11
 897: 435.11
 898: 435.11
 899: 435.11
 900: 435.11
 901: 435.11
 902: 435.11
 903: 435.11
 904: 435.11
 905: 435.11
 906: 435.11
 907: 435.11
 908: 435.11
 909: 435.11
 910: 435.11
 911: 435.11
 912: 435.11
 913: 435.11
 914: 435.11
 915: 435.11
 916: 435.11
 917: 435.11
 918: 435.11
 919: 435.11
 920: 435.11
 921: 435.11
 922: 435.11
 923: 435.11
 924: 435.11
 925: 435.11
 926: 435.11
 927: 435.11
 928: 435.11
 929: 435.11
 930: 435.11
 931: 435.11
 932: 435.11
 933: 435.11
 934: 435.11
 935: 435.11
 936: 435.11
 937: 435.11
 938: 435.11
 939: 435.11
 940: 435.11
 941: 435.11
 942: 435.11
 943: 435.11
 944: 435.11
 945: 435.11
 946: 435.11
 947: 435.11
 948: 435.11
 949: 435.11
 950: 435.11
 951: 435.11
 952: 435.11
 953: 435.11
 954: 435.11
 955: 435.11
 956: 435.11
 957: 435.11
 958: 435.11
 959: 435.11
 960: 435.11
 961: 435.11
 962: 435.11
 963: 435.11
 964: 435.11
 965: 435.11
 966: 435.11
 967: 435.11
 968: 435.11
 969: 435.11
 970: 435.11
 971: 435.11
 972: 435.11
 973: 435.11
 974: 435.11
 975: 435.11
 976: 435.11
 977: 435.11
 978: 435.11
 979: 435.11
 980: 435.11
 981: 435.11
 982: 435.11
 983: 435.11
 984: 435.11
 985: 435.11
 986: 435.11
 987: 435.11
 988: 435.11
 989: 435.11
 990: 435.11
 991: 435.11
 992: 435.11
 993: 435.11
 994: 435.11
 995: 435.11
 996: 435.11
 997: 435.11
 998: 435.11
 999: 435.11
1000: 435.11
