188 sec
 484: 434.881
 485: 434.881
 486: 434.88
 487: 434.88
 488: 434.88
 489: 434.88
 490: 434.88
 491: 434.88
 492: 434.88
 493: 434.88
 494: 434.88
 495: 434.88
 496: 434.88
 497: 434.88
 498: 434.88
 499: 434.88
 500: 434.88
 501: 434.88
 502: 434.88
 503: 434.88
 504: 434.88
 505: 434.88
 506: 434.88
 507: 434.88
 508: 434.88
 509: 434.88
 510: 434.88
 511: 434.88
 512: 434.88
 513: 434.88
 514: 434.88
 515: 434.88
 516: 434.88
 517: 434.88
 518: 434.88
 519: 434.88
 520: 434.88
 521: 434.88
 522: 434.88
 523: 434.88
 524: 434.88
 525: 434.88
 526: 434.88
 527: 434.88
 528: 434.88
 529: 434.88
 530: 434.88
 531: 434.88
 532: 434.88
 533: 434.88
 534: 434.88
 535: 434.88
 536: 434.88
 537: 434.88
 538: 434.88
 539: 434.88
 540: 434.88
 541: 434.88
 542: 434.88
 543: 434.88
 544: 434.88
 545: 434.88
 546: 434.88
 547: 434.88
 548: 434.88
 549: 434.88
 550: 434.88
 551: 434.88
 552: 434.88
 553: 434.88
 554: 434.88
 555: 434.88
 556: 434.88
 557: 434.88
 558: 434.88
 559: 434.88
 560: 434.88
 561: 434.88
 562: 434.88
 563: 434.88
 564: 434.88
 565: 434.88
 566: 434.88
 567: 434.88
 568: 434.88
 569: 434.88
 570: 434.88
 571: 434.88
 572: 434.88
 573: 434.88
 574: 434.88
 575: 434.88
 576: 434.88
 577: 434.88
 578: 434.88
 579: 434.88
 580: 434.88
 581: 434.88
 582: 434.88
 583: 434.88
 584: 434.88
 585: 434.88
 586: 434.88
 587: 434.88
 588: 434.88
 589: 434.88
 590: 434.88
 591: 434.88
 592: 434.88
 593: 434.88
 594: 434.88
 595: 434.88
 596: 434.88
 597: 434.88
 598: 434.88
 599: 434.88
 600: 434.88
 601: 434.88
 602: 434.88
 603: 434.88
 604: 434.88
 605: 434.88
 606: 434.88
 607: 434.88
 608: 434.88
 609: 434.88
 610: 434.88
 611: 434.88
 612: 434.88
 613: 434.88
 614: 434.88
 615: 434.88
 616: 434.88
 617: 434.88
 618: 434.88
 619: 434.88
 620: 434.88
 621: 434.88
 622: 434.88
 623: 434.88
 624: 434.88
 625: 434.88
 626: 434.88
 627: 434.88
 628: 434.88
 629: 434.88
 630: 434.88
 631: 434.88
 632: 434.88
 633: 434.88
 634: 434.88
 635: 434.88
 636: 434.88
 637: 434.88
 638: 434.88
 639: 434.88
 640: 434.88
 641: 434.88
 642: 434.88
 643: 434.88
 644: 434.88
 645: 434.88
 646: 434.88
 647: 434.88
 648: 434.88
 649: 434.88
 650: 434.88
 651: 434.88
 652: 434.88
 653: 434.88
 654: 434.88
 655: 434.88
 656: 434.88
 657: 434.88
 658: 434.88
 659: 434.88
 660: 434.88
 661: 434.88
 662: 434.88
 663: 434.88
 664: 434.88
 665: 434.88
 666: 434.88
 667: 434.88
 668: 434.88
 669: 434.88
 670: 434.88
 671: 434.88
 672: 434.88
 673: 434.88
 674: 434.88
 675: 434.88
 676: 434.88
 677: 434.88
 678: 434.88
 679: 434.88
 680: 434.88
 681: 434.88
 682: 434.88
 683: 434.88
 684: 434.88
 685: 434.88
 686: 434.88
 687: 434.88
 688: 434.88
 689: 434.88
 690: 434.88
 691: 434.88
 692: 434.88
 693: 434.88
 694: 434.88
 695: 434.88
 696: 434.88
 697: 434.88
 698: 434.88
 699: 434.88
 700: 434.88
 701: 434.88
 702: 434.88
 703: 434.88
 704: 434.88
 705: 434.88
 706: 434.88
 707: 434.88
 708: 434.88
 709: 434.88
 710: 434.88
 711: 434.88
 712: 434.88
 713: 434.88
 714: 434.88
 715: 434.88
 716: 434.88
 717: 434.88
 718: 434.88
 719: 434.88
 720: 434.88
 721: 434.88
 722: 434.88
 723: 434.88
 724: 434.88
 725: 434.88
 726: 434.88
 727: 434.88
 728: 434.88
 729: 434.88
 730: 434.88
 731: 434.88
 732: 434.88
 733: 434.88
 734: 434.88
 735: 434.88
 736: 434.88
 737: 434.88
 738: 434.88
 739: 434.88
 740: 434.88
 741: 434.88
 742: 434.88
 743: 434.88
 744: 434.88
 745: 434.88
 746: 434.88
 747: 434.88
 748: 434.88
 749: 434.88
 750: 434.88
 751: 434.88
 752: 434.88
 753: 434.88
 754: 434.88
 755: 434.88
 756: 434.88
 757: 434.88
 758: 434.88
 759: 434.88
 760: 434.88
 761: 434.88
 762: 434.88
 763: 434.88
 764: 434.88
 765: 434.88
 766: 434.88
 767: 434.88
 768: 434.88
 769: 434.88
 770: 434.88
 771: 434.88
 772: 434.88
 773: 434.88
 774: 434.88
 775: 434.88
 776: 434.88
 777: 434.88
 778: 434.88
 779: 434.88
 780: 434.88
 781: 434.88
 782: 434.88
 783: 434.88
 784: 434.88
 785: 434.88
 786: 434.88
 787: 434.88
 788: 434.88
 789: 434.88
 790: 434.88
 791: 434.88
 792: 434.88
 793: 434.88
 794: 434.88
 795: 434.88
 796: 434.88
 797: 434.88
 798: 434.88
 799: 434.88
 800: 434.88
 801: 434.88
 802: 434.88
 803: 434.88
 804: 434.88
 805: 434.88
 806: 434.88
 807: 434.88
 808: 434.88
 809: 434.88
 810: 434.88
 811: 434.88
 812: 434.88
 813: 434.88
 814: 434.88
 815: 434.88
 816: 434.88
 817: 434.88
 818: 434.88
 819: 434.88
 820: 434.88
 821: 434.88
 822: 434.88
 823: 434.88
 824: 434.88
 825: 434.88
 826: 434.88
 827: 434.88
 828: 434.88
 829: 434.88
 830: 434.88
 831: 434.88
 832: 434.88
 833: 434.88
 834: 434.88
 835: 434.88
 836: 434.88
 837: 434.88
 838: 434.88
 839: 434.88
 840: 434.88
 841: 434.88
 842: 434.88
 843: 434.88
 844: 434.88
 845: 434.88
 846: 434.88
 847: 434.88
 848: 434.88
 849: 434.88
 850: 434.88
 851: 434.88
 852: 434.88
 853: 434.88
 854: 434.88
 855: 434.88
 856: 434.88
 857: 434.88
 858: 434.88
 859: 434.88
 860: 434.88
 861: 434.88
 862: 434.88
 863: 434.88
 864: 434.88
 865: 434.88
 866: 434.88
 867: 434.88
 868: 434.88
 869: 434.88
 870: 434.88
 871: 434.88
 872: 434.88
 873: 434.88
 874: 434.88
 875: 434.88
 876: 434.88
 877: 434.88
 878: 434.88
 879: 434.88
 880: 434.88
 881: 434.88
 882: 434.88
 883: 434.88
 884: 434.88
 885: 434.88
 886: 434.88
 887: 434.88
 888: 434.88
 889: 434.88
 890: 434.88
 891: 434.88
 892: 434.88
 893: 434.88
 894: 434.88
 895: 434.88
 896: 434.88
 897: 434.88
 898: 434.88
 899: 434.88
 900: 434.88
 901: 434.88
 902: 434.88
 903: 434.88
 904: 434.88
 905: 434.88
 906: 434.88
 907: 434.88
 908: 434.88
 909: 434.88
 910: 434.88
 911: 434.88
 912: 434.88
 913: 434.88
 914: 434.88
 915: 434.88
 916: 434.88
 917: 434.88
 918: 434.88
 919: 434.88
 920: 434.88
 921: 434.88
 922: 434.88
 923: 434.88
 924: 434.88
 925: 434.88
 926: 434.88
 927: 434.88
 928: 434.88
 929: 434.88
 930: 434.88
 931: 434.88
 932: 434.88
 933: 434.88
 934: 434.88
 935: 434.88
 936: 434.88
 937: 434.88
 938: 434.88
 939: 434.88
 940: 434.88
 941: 434.88
 942: 434.88
 943: 434.88
 944: 434.88
 945: 434.88
 946: 434.88
 947: 434.88
 948: 434.88
 949: 434.88
 950: 434.88
 951: 434.88
 952: 434.88
 953: 434.88
 954: 434.88
 955: 434.88
 956: 434.88
 957: 434.88
 958: 434.88
 959: 434.88
 960: 434.88
 961: 434.88
 962: 434.88
 963: 434.88
 964: 434.88
 965: 434.88
 966: 434.88
 967: 434.88
 968: 434.88
 969: 434.88
 970: 434.88
 971: 434.88
 972: 434.88
 973: 434.88
 974: 434.88
 975: 434.88
 976: 434.88
 977: 434.88
 978: 434.88
 979: 434.88
 980: 434.88
 981: 434.88
 982: 434.88
 983: 434.88
 984: 434.88
 985: 434.88
 986: 434.88
 987: 434.88
 988: 434.88
 989: 434.88
 990: 434.88
 991: 434.88
 992: 434.88
 993: 434.88
 994: 434.88
 995: 434.88
 996: 434.88
 997: 434.88
 998: 434.88
 999: 434.88
1000: 434.88
